time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2023-08-14 20:39:16,sensor,212,0,29.7,26,1.18,112.5
2023-08-14 20:40:13,sensor,212,0,29.8,23,2.065,90.0
2023-08-14 20:41:10,sensor,212,0,29.8,23,2.36,90.0
2023-08-14 20:42:07,sensor,212,0,29.8,24,2.065,90.0
2023-08-14 20:43:04,sensor,212,0,29.7,24,2.065,90.0
2023-08-14 20:44:01,sensor,212,0,29.7,23,2.065,135.0
2023-08-14 20:44:58,sensor,212,0,29.7,23,2.065,135.0
2023-08-14 20:45:55,sensor,212,0,29.6,23,1.77,90.0
2023-08-14 20:46:52,sensor,212,0,29.5,24,0.885,90.0
2023-08-14 20:47:49,sensor,212,0,29.6,23,1.18,90.0
2023-08-14 20:48:46,sensor,212,0,29.6,23,1.475,90.0
2023-08-14 20:49:43,sensor,212,0,29.6,23,1.77,90.0
2023-08-14 20:50:40,sensor,212,0,29.6,23,1.18,90.0
2023-08-14 20:51:37,sensor,212,0,29.6,23,1.77,90.0
2023-08-14 20:52:34,sensor,212,0,29.6,23,1.475,90.0
2023-08-14 20:53:31,sensor,212,0,29.6,23,2.065,0.0
2023-08-14 20:54:28,sensor,212,0,29.4,24,0.885,45.0
2023-08-14 20:55:25,sensor,212,0,29.4,25,1.475,0.0
2023-08-14 20:56:22,sensor,212,0,29.3,25,1.18,90.0
2023-08-14 20:57:19,sensor,212,0,29.3,26,0.885,45.0
2023-08-14 20:58:16,sensor,212,0,29.2,26,1.475,45.0
2023-08-14 20:59:13,sensor,212,0,29.3,26,1.475,90.0
2023-08-14 21:00:10,sensor,212,0,29.3,26,1.77,90.0
2023-08-14 21:01:07,sensor,212,0,29.2,25,1.475,67.5
2023-08-14 21:02:04,sensor,212,0,29.2,25,0.885,90.0
2023-08-14 21:03:01,sensor,212,0,29.2,25,1.77,135.0
2023-08-14 21:03:58,sensor,212,0,29.3,24,2.065,0.0
2023-08-14 21:04:55,sensor,212,0,29.2,24,1.18,90.0
2023-08-14 21:05:52,sensor,212,0,29.1,24,2.065,135.0
2023-08-14 21:06:49,sensor,212,0,29.2,24,2.065,90.0
2023-08-14 21:07:46,sensor,212,0,29.2,24,2.655,90.0
2023-08-14 21:08:43,sensor,212,0,29.1,24,1.77,112.5
2023-08-14 21:09:40,sensor,212,0,29.2,23,1.475,45.0
2023-08-14 21:10:37,sensor,212,0,29.2,24,2.065,90.0
2023-08-14 21:11:34,sensor,212,0,29.1,23,2.655,90.0
2023-08-14 21:12:31,sensor,212,0,29.0,23,2.655,135.0
2023-08-14 21:13:28,sensor,212,0,29.0,23,2.36,90.0
2023-08-14 21:14:25,sensor,212,0,29.1,23,1.77,90.0
2023-08-14 21:15:22,sensor,212,0,29.0,22,1.77,45.0
2023-08-14 21:16:19,sensor,212,0,29.0,22,2.065,90.0
2023-08-14 21:17:16,sensor,212,0,29.0,22,2.065,90.0
2023-08-14 21:18:13,sensor,212,0,29.0,22,0.885,135.0
2023-08-14 21:19:10,sensor,212,0,28.9,22,0.885,90.0
2023-08-14 21:20:07,sensor,212,0,28.9,22,1.18,112.5
2023-08-14 21:21:04,sensor,212,0,28.9,22,1.18,112.5
2023-08-14 21:22:01,sensor,212,0,28.9,21,3.54,45.0
2023-08-14 21:22:58,sensor,212,0,29.0,21,2.065,45.0
2023-08-14 21:23:55,sensor,212,0,28.8,21,1.475,90.0
2023-08-14 21:24:52,sensor,212,0,28.9,21,1.18,90.0
2023-08-14 21:25:49,sensor,212,0,28.9,21,2.36,90.0
2023-08-14 21:26:46,sensor,212,0,28.8,21,2.065,90.0
2023-08-14 21:27:43,sensor,212,0,28.8,21,1.77,225.0
2023-08-14 21:28:40,sensor,212,0,28.8,21,1.475,270.0
2023-08-14 21:29:37,sensor,212,0,28.8,21,1.475,90.0
2023-08-14 21:30:34,sensor,212,0,28.8,21,1.77,90.0
2023-08-14 21:31:31,sensor,212,0,28.8,21,2.065,90.0
2023-08-14 21:32:28,sensor,212,0,28.7,21,1.18,315.0
2023-08-14 21:33:25,sensor,212,0,28.7,21,1.475,90.0
2023-08-14 21:34:22,sensor,212,0,28.7,21,1.77,90.0
2023-08-14 21:35:19,sensor,212,0,28.6,21,1.475,90.0
2023-08-14 21:36:16,sensor,212,0,28.7,21,1.77,90.0
2023-08-14 21:37:13,sensor,212,0,28.7,21,1.77,90.0
2023-08-14 21:38:10,sensor,212,0,28.6,21,0.885,90.0
2023-08-14 21:39:07,sensor,212,0,28.5,21,1.475,90.0
2023-08-14 21:40:04,sensor,212,0,28.6,21,1.18,90.0
2023-08-14 21:41:01,sensor,212,0,28.4,21,1.18,90.0
2023-08-14 21:41:58,sensor,212,0,28.4,21,1.475,135.0
2023-08-14 21:42:55,sensor,212,0,28.4,21,1.77,135.0
2023-08-14 21:43:52,sensor,212,0,28.5,21,1.18,135.0
2023-08-14 21:44:49,sensor,212,0,28.4,21,0.59,135.0
2023-08-14 21:45:46,sensor,212,0,28.3,21,1.475,90.0
2023-08-14 21:46:43,sensor,212,0,28.4,21,2.655,90.0
2023-08-14 21:47:40,sensor,212,0,28.4,21,2.36,135.0
2023-08-14 21:48:37,sensor,212,0,28.3,21,2.065,90.0
2023-08-14 21:49:34,sensor,212,0,28.3,21,0.885,90.0
2023-08-14 21:50:31,sensor,212,0,28.3,21,1.475,270.0
2023-08-14 21:51:28,sensor,212,0,28.3,21,1.77,45.0
2023-08-14 21:52:25,sensor,212,0,28.2,21,2.36,90.0
2023-08-14 21:53:22,sensor,212,0,28.2,21,1.77,135.0
2023-08-14 21:54:19,sensor,212,0,28.2,21,1.475,90.0
2023-08-14 21:55:16,sensor,212,0,28.1,21,1.77,225.0
2023-08-14 21:56:13,sensor,212,0,28.1,21,0.885,90.0
2023-08-14 21:57:10,sensor,212,0,28.1,21,1.77,45.0
2023-08-14 21:58:07,sensor,212,0,28.1,21,1.18,22.5
2023-08-14 21:59:04,sensor,212,0,28.0,21,0.885,180.0
2023-08-14 22:00:01,sensor,212,0,28.0,21,0.885,202.5
2023-08-14 22:00:58,sensor,212,0,28.0,21,0.885,270.0
2023-08-14 22:01:55,sensor,212,0,27.9,22,1.18,225.0
2023-08-14 22:02:52,sensor,212,0,27.9,21,0.885,270.0
2023-08-14 22:03:49,sensor,212,0,27.9,22,0.885,270.0
2023-08-14 22:04:46,sensor,212,0,27.8,22,0.885,270.0
2023-08-14 22:05:43,sensor,212,0,27.7,22,1.475,292.5
2023-08-14 22:06:40,sensor,212,0,27.8,22,0.59,225.0
2023-08-14 22:07:37,sensor,212,0,27.9,21,1.77,225.0
2023-08-14 22:09:31,sensor,212,0,27.8,22,0.885,90.0
2023-08-14 22:10:28,sensor,212,0,27.8,21,0.885,90.0
2023-08-14 22:11:25,sensor,212,0,27.9,21,1.475,0.0
2023-08-14 22:12:22,sensor,212,0,27.7,22,1.18,292.5
2023-08-14 22:13:19,sensor,212,0,27.8,21,0.885,135.0
2023-08-14 22:14:16,sensor,212,0,27.8,21,1.18,180.0
2023-08-14 22:15:13,sensor,212,0,27.8,21,1.77,135.0
2023-08-14 22:16:10,sensor,212,0,27.8,21,1.77,157.5
2023-08-14 22:17:07,sensor,212,0,27.6,22,1.475,90.0
2023-08-14 22:18:04,sensor,212,0,27.8,21,1.18,90.0
2023-08-14 22:19:01,sensor,212,0,27.7,21,1.77,90.0
2023-08-14 22:19:58,sensor,212,0,27.7,22,1.77,135.0
2023-08-14 22:20:55,sensor,212,0,27.6,22,1.77,45.0
2023-08-14 22:21:52,sensor,212,0,27.6,22,1.475,90.0
2023-08-14 22:22:49,sensor,212,0,27.7,21,1.475,135.0
2023-08-14 22:23:46,sensor,212,0,27.6,21,1.475,270.0
2023-08-14 22:24:43,sensor,212,0,27.5,22,1.475,45.0
2023-08-14 22:25:40,sensor,212,0,27.5,22,0.885,90.0
2023-08-14 22:26:37,sensor,212,0,27.7,22,1.18,90.0
2023-08-14 22:27:34,sensor,212,0,27.6,21,1.475,90.0
2023-08-14 22:28:31,sensor,212,0,27.6,21,0.885,90.0
2023-08-14 22:29:28,sensor,212,0,27.6,21,1.475,90.0
2023-08-14 22:30:25,sensor,212,0,27.6,21,1.18,90.0
2023-08-14 22:31:22,sensor,212,0,27.6,21,1.77,135.0
2023-08-14 22:32:19,sensor,212,0,27.5,22,2.065,90.0
2023-08-14 22:33:16,sensor,212,0,27.5,21,1.77,135.0
2023-08-14 22:34:13,sensor,212,0,27.6,21,2.065,90.0
2023-08-14 22:35:10,sensor,212,0,27.5,21,1.77,135.0
2023-08-14 22:36:07,sensor,212,0,27.5,22,1.475,90.0
2023-08-14 22:37:04,sensor,212,0,27.4,22,2.065,135.0
2023-08-14 22:38:01,sensor,212,0,27.3,22,1.77,135.0
2023-08-14 22:38:58,sensor,212,0,27.4,22,2.655,90.0
2023-08-14 22:39:55,sensor,212,0,27.3,22,2.065,90.0
2023-08-14 22:40:52,sensor,212,0,27.3,22,1.475,180.0
2023-08-14 22:41:49,sensor,212,0,27.2,22,0.885,90.0
2023-08-14 22:42:46,sensor,212,0,27.2,22,1.77,90.0
2023-08-14 22:43:43,sensor,212,0,27.2,22,1.475,135.0
2023-08-14 22:44:40,sensor,212,0,27.2,22,1.77,135.0
2023-08-14 22:45:37,sensor,212,0,27.1,22,1.77,90.0
2023-08-14 22:46:34,sensor,212,0,27.1,22,1.475,180.0
2023-08-14 22:47:31,sensor,212,0,27.1,22,1.77,135.0
2023-08-14 22:48:28,sensor,212,0,27.0,22,1.77,90.0
2023-08-14 22:49:25,sensor,212,0,27.1,22,1.77,135.0
2023-08-14 22:50:22,sensor,212,0,27.1,22,1.475,180.0
2023-08-14 22:51:19,sensor,212,0,27.0,22,1.475,135.0
2023-08-14 22:52:16,sensor,212,0,27.1,22,2.065,112.5
2023-08-14 22:53:13,sensor,212,0,27.1,22,1.475,180.0
2023-08-14 22:54:10,sensor,212,0,27.0,22,1.18,180.0
2023-08-14 22:55:07,sensor,212,0,27.0,22,1.475,225.0
2023-08-14 22:56:04,sensor,212,0,27.0,22,1.77,90.0
2023-08-14 22:57:01,sensor,212,0,26.9,22,1.18,90.0
2023-08-14 22:57:58,sensor,212,0,26.9,22,1.475,270.0
2023-08-14 22:58:55,sensor,212,0,26.8,22,0.885,45.0
2023-08-14 22:59:52,sensor,212,0,26.8,22,0.885,225.0
2023-08-14 23:00:49,sensor,212,0,26.8,22,1.475,202.5
2023-08-14 23:01:46,sensor,212,0,26.9,22,1.475,90.0
2023-08-14 23:02:43,sensor,212,0,26.9,22,1.18,180.0
2023-08-14 23:03:40,sensor,212,0,26.8,22,1.77,225.0
2023-08-14 23:04:37,sensor,212,0,26.8,22,1.77,225.0
2023-08-14 23:05:34,sensor,212,0,26.8,22,1.77,90.0
2023-08-14 23:06:31,sensor,212,0,26.7,22,1.475,225.0
2023-08-14 23:07:28,sensor,212,0,26.8,22,1.475,270.0
2023-08-14 23:08:25,sensor,212,0,26.7,22,1.18,90.0
2023-08-14 23:09:22,sensor,212,0,26.7,22,1.475,135.0
2023-08-14 23:10:19,sensor,212,0,26.7,22,2.065,135.0
2023-08-14 23:11:16,sensor,212,0,26.7,22,2.36,180.0
2023-08-14 23:12:13,sensor,212,0,26.8,22,1.475,90.0
2023-08-14 23:13:10,sensor,212,0,26.8,22,2.065,225.0
2023-08-14 23:14:07,sensor,212,0,26.7,22,1.475,90.0
2023-08-14 23:15:04,sensor,212,0,26.7,22,1.475,90.0
2023-08-14 23:16:01,sensor,212,0,26.7,22,1.18,90.0
2023-08-14 23:16:58,sensor,212,0,26.8,22,1.475,315.0
2023-08-14 23:17:55,sensor,212,0,26.7,22,1.18,90.0
2023-08-14 23:18:52,sensor,212,0,26.7,22,2.065,90.0
2023-08-14 23:19:49,sensor,212,0,26.6,22,2.065,180.0
2023-08-14 23:20:46,sensor,212,0,26.7,22,1.475,135.0
2023-08-14 23:21:43,sensor,212,0,26.6,23,1.77,90.0
2023-08-14 23:22:40,sensor,212,0,26.6,23,1.77,225.0
2023-08-14 23:23:37,sensor,212,0,26.7,23,2.065,225.0
2023-08-14 23:24:34,sensor,212,0,26.6,23,1.77,135.0
2023-08-14 23:25:31,sensor,212,0,26.6,23,2.065,135.0
2023-08-14 23:26:28,sensor,212,0,26.5,23,1.77,225.0
2023-08-14 23:27:25,sensor,212,0,26.4,23,1.77,135.0
2023-08-14 23:28:22,sensor,212,0,26.5,23,2.36,270.0
2023-08-14 23:29:19,sensor,212,0,26.5,23,2.065,112.5
2023-08-14 23:30:16,sensor,212,0,26.4,23,1.77,135.0
2023-08-14 23:31:13,sensor,212,0,26.4,23,2.065,90.0
2023-08-14 23:32:10,sensor,212,0,26.4,23,1.475,270.0
2023-08-14 23:33:07,sensor,212,0,26.5,23,1.77,270.0
2023-08-14 23:34:04,sensor,212,0,26.3,23,1.475,270.0
2023-08-14 23:35:01,sensor,212,0,26.4,23,1.475,270.0
2023-08-14 23:35:58,sensor,212,0,26.4,23,1.475,90.0
2023-08-14 23:36:55,sensor,212,0,26.3,23,1.18,90.0
2023-08-14 23:37:52,sensor,212,0,26.3,23,1.77,90.0
2023-08-14 23:38:49,sensor,212,0,26.3,23,1.475,225.0
2023-08-14 23:39:46,sensor,212,0,26.2,23,1.18,135.0
2023-08-14 23:40:43,sensor,212,0,26.3,23,1.475,180.0
2023-08-14 23:41:40,sensor,212,0,26.3,23,1.475,135.0
2023-08-14 23:42:37,sensor,212,0,26.2,23,1.77,202.5
2023-08-14 23:43:34,sensor,212,0,26.2,24,1.77,225.0
2023-08-14 23:44:31,sensor,212,0,26.1,24,2.065,270.0
2023-08-14 23:45:28,sensor,212,0,26.0,24,2.065,135.0
2023-08-14 23:46:25,sensor,212,0,26.0,24,1.77,180.0
2023-08-14 23:47:22,sensor,212,0,26.0,24,1.77,90.0
2023-08-14 23:48:19,sensor,212,0,26.0,24,1.475,270.0
2023-08-14 23:49:16,sensor,212,0,26.0,24,1.77,270.0
2023-08-14 23:50:13,sensor,212,0,26.0,24,1.77,225.0
2023-08-14 23:51:10,sensor,212,0,25.9,25,1.475,270.0
2023-08-14 23:52:07,sensor,212,0,26.0,25,1.77,225.0
2023-08-14 23:53:04,sensor,212,0,25.9,24,1.77,180.0
2023-08-14 23:54:01,sensor,212,0,25.9,24,2.36,135.0
2023-08-14 23:54:58,sensor,212,0,25.9,24,1.18,225.0
2023-08-14 23:55:55,sensor,212,0,25.8,24,1.475,270.0
2023-08-14 23:56:52,sensor,212,0,26.0,24,1.475,202.5
2023-08-14 23:57:49,sensor,212,0,26.0,24,1.77,247.5
2023-08-14 23:58:46,sensor,212,0,26.0,24,1.77,247.5
2023-08-14 23:59:43,sensor,212,0,26.0,24,1.77,225.0
2023-08-15 00:00:40,sensor,212,0,26.0,24,1.77,270.0
2023-08-15 00:01:37,sensor,212,0,25.9,24,0.885,180.0
2023-08-15 00:02:34,sensor,212,0,26.1,23,1.475,180.0
2023-08-15 00:03:31,sensor,212,0,26.0,24,1.77,67.5
2023-08-15 00:04:28,sensor,212,0,25.9,24,1.18,0.0
2023-08-15 00:05:25,sensor,212,0,25.9,24,0.885,270.0
2023-08-15 00:06:22,sensor,212,0,26.0,24,1.18,90.0
2023-08-15 00:07:19,sensor,212,0,25.9,24,0.295,135.0
2023-08-15 00:08:16,sensor,212,0,26.0,24,1.18,0.0
2023-08-15 00:09:13,sensor,212,0,25.9,24,0.59,90.0
2023-08-15 00:10:10,sensor,212,0,25.9,24,1.18,135.0
2023-08-15 00:11:07,sensor,212,0,25.8,24,1.475,270.0
2023-08-15 00:12:04,sensor,212,0,25.8,24,1.18,90.0
2023-08-15 00:13:01,sensor,212,0,25.8,24,0.885,90.0
2023-08-15 00:13:58,sensor,212,0,25.7,24,1.18,90.0
2023-08-15 00:14:55,sensor,212,0,25.8,24,1.475,90.0
2023-08-15 00:15:52,sensor,212,0,25.8,24,0.885,90.0
2023-08-15 00:16:49,sensor,212,0,25.8,24,1.18,45.0
2023-08-15 00:17:46,sensor,212,0,25.6,24,1.18,135.0
2023-08-15 00:18:43,sensor,212,0,25.7,24,1.475,180.0
2023-08-15 00:19:40,sensor,212,0,25.6,24,0.59,135.0
2023-08-15 00:20:37,sensor,212,0,25.7,24,0.885,135.0
2023-08-15 00:21:34,sensor,212,0,25.7,24,0.885,90.0
2023-08-15 00:22:31,sensor,212,0,25.7,24,1.18,45.0
2023-08-15 00:23:28,sensor,212,0,25.6,25,0.59,112.5
2023-08-15 00:24:25,sensor,212,0,25.7,25,0.885,45.0
2023-08-15 00:25:22,sensor,212,0,25.6,25,0.885,90.0
2023-08-15 00:26:19,sensor,212,0,25.7,25,1.18,90.0
2023-08-15 00:27:16,sensor,212,0,25.5,25,0.885,135.0
2023-08-15 00:28:13,sensor,212,0,25.5,25,1.18,90.0
2023-08-15 00:29:10,sensor,212,0,25.4,25,0.59,157.5
2023-08-15 00:30:07,sensor,212,0,25.5,25,0.295,135.0
2023-08-15 00:31:04,sensor,212,0,25.5,25,1.18,315.0
2023-08-15 00:32:01,sensor,212,0,25.6,25,0.885,90.0
2023-08-15 00:32:58,sensor,212,0,25.5,25,1.18,90.0
2023-08-15 00:33:55,sensor,212,0,25.6,25,0.885,90.0
2023-08-15 00:34:52,sensor,212,0,25.5,25,0.885,90.0
2023-08-15 00:35:49,sensor,212,0,25.5,25,1.18,90.0
2023-08-15 00:36:46,sensor,212,0,25.5,25,1.18,90.0
2023-08-15 00:37:43,sensor,212,0,25.5,25,1.18,135.0
2023-08-15 00:38:40,sensor,212,0,25.6,24,1.18,90.0
2023-08-15 00:39:37,sensor,212,0,25.5,24,0.885,180.0
2023-08-15 00:40:34,sensor,212,0,25.5,25,1.475,90.0
2023-08-15 00:41:31,sensor,212,0,25.5,25,0.885,112.5
2023-08-15 00:42:28,sensor,212,0,25.5,25,0.885,45.0
2023-08-15 00:43:25,sensor,212,0,25.5,25,1.18,90.0
2023-08-15 00:44:22,sensor,212,0,25.5,25,1.18,67.5
2023-08-15 00:45:19,sensor,212,0,25.6,25,1.475,45.0
2023-08-15 00:46:16,sensor,212,0,25.5,25,1.18,90.0
2023-08-15 00:47:13,sensor,212,0,25.4,25,0.885,135.0
2023-08-15 00:48:10,sensor,212,0,25.4,25,0.885,90.0
2023-08-15 00:49:07,sensor,212,0,25.3,25,0.885,135.0
2023-08-15 00:50:04,sensor,212,0,25.4,25,0.59,180.0
2023-08-15 00:51:01,sensor,212,0,25.3,25,0.59,90.0
2023-08-15 00:51:58,sensor,212,0,25.4,25,0.59,45.0
2023-08-15 00:52:55,sensor,212,0,25.3,26,0.59,0.0
2023-08-15 00:53:52,sensor,212,0,25.3,26,0.59,0.0
2023-08-15 00:54:49,sensor,212,0,25.3,26,0.59,45.0
2023-08-15 00:55:46,sensor,212,0,25.3,26,1.18,90.0
2023-08-15 00:56:43,sensor,212,0,25.3,26,0.295,90.0
2023-08-15 00:57:40,sensor,212,0,25.1,26,0.59,90.0
2023-08-15 00:58:37,sensor,212,0,25.4,26,0.885,45.0
2023-08-15 00:59:34,sensor,212,0,25.2,26,0.59,135.0
2023-08-15 01:03:00,sensor,212,0,25.2,26,0.59,135.0
2023-08-15 01:03:22,sensor,212,0,25.2,26,0.59,135.0
2023-08-15 01:04:19,sensor,212,0,25.2,26,7.965,0.0
2023-08-15 01:05:16,sensor,212,0,25.1,26,0.885,0.0
2023-08-15 01:06:13,sensor,212,0,24.9,26,0.59,22.5
2023-08-15 01:07:10,sensor,212,0,25.2,26,0.885,90.0
2023-08-15 01:08:07,sensor,212,0,25.1,26,0.885,90.0
2023-08-15 01:09:04,sensor,212,0,25.0,26,1.18,90.0
2023-08-15 01:10:01,sensor,212,0,24.9,26,0.885,90.0
2023-08-15 01:10:58,sensor,212,0,25.2,26,0.885,90.0
2023-08-15 01:11:55,sensor,212,0,25.1,26,1.77,135.0
2023-08-15 01:12:52,sensor,212,0,25.0,26,1.475,90.0
2023-08-15 01:13:49,sensor,212,0,25.0,26,1.18,90.0
2023-08-15 01:14:46,sensor,212,0,25.0,26,1.18,135.0
2023-08-15 01:15:43,sensor,212,0,25.1,26,0.885,135.0
2023-08-15 01:16:40,sensor,212,0,25.0,26,1.18,0.0
2023-08-15 01:17:37,sensor,212,0,25.1,26,0.59,45.0
2023-08-15 01:18:34,sensor,212,0,25.1,26,1.18,90.0
2023-08-15 01:19:31,sensor,212,0,25.2,26,1.18,135.0
2023-08-15 01:20:28,sensor,212,0,25.1,26,0.885,45.0
2023-08-15 01:21:25,sensor,212,0,24.9,26,0.59,67.5
2023-08-15 01:22:22,sensor,212,0,25.2,26,0.885,0.0
2023-08-15 01:23:19,sensor,212,0,25.1,26,0.885,0.0
2023-08-15 01:24:16,sensor,212,0,25.2,26,0.59,90.0
2023-08-15 01:25:13,sensor,212,0,25.2,26,0.295,315.0
2023-08-15 01:26:10,sensor,212,0,24.9,26,0.295,315.0
2023-08-15 01:27:07,sensor,212,0,24.9,26,0.295,315.0
2023-08-15 01:28:04,sensor,212,0,24.9,26,0.295,315.0
2023-08-15 01:29:01,sensor,212,0,25.0,27,0.0,0.0
2023-08-15 01:29:58,sensor,212,0,24.9,27,0.0,315.0
2023-08-15 01:30:55,sensor,212,0,24.9,27,0.0,315.0
2023-08-15 01:31:52,sensor,212,0,24.8,28,0.0,315.0
2023-08-15 01:32:49,sensor,212,0,24.8,28,0.0,315.0
2023-08-15 01:33:46,sensor,212,0,24.8,28,0.0,315.0
2023-08-15 01:34:43,sensor,212,0,24.7,28,0.0,315.0
2023-08-15 01:35:40,sensor,212,0,24.7,28,0.295,315.0
2023-08-15 01:36:37,sensor,212,0,24.8,29,0.0,0.0
2023-08-15 01:37:34,sensor,212,0,24.6,29,0.295,0.0
2023-08-15 01:38:31,sensor,212,0,24.7,29,0.295,337.5
2023-08-15 01:39:28,sensor,212,0,24.7,29,0.59,315.0
2023-08-15 01:40:25,sensor,212,0,24.5,28,0.295,22.5
2023-08-15 01:41:22,sensor,212,0,24.7,28,0.59,0.0
2023-08-15 01:42:19,sensor,212,0,24.7,28,0.295,0.0
2023-08-15 01:43:16,sensor,212,0,24.7,29,0.59,22.5
2023-08-15 01:44:13,sensor,212,0,24.7,29,0.59,315.0
2023-08-15 01:45:10,sensor,212,0,24.5,29,0.59,45.0
2023-08-15 01:46:07,sensor,212,0,24.5,29,0.885,315.0
2023-08-15 01:47:04,sensor,212,0,24.5,29,0.885,315.0
2023-08-15 01:48:01,sensor,212,0,24.6,29,0.59,0.0
2023-08-15 01:48:58,sensor,212,0,24.5,30,0.59,45.0
2023-08-15 01:49:55,sensor,212,0,24.4,30,0.885,315.0
2023-08-15 01:50:52,sensor,212,0,24.5,30,0.59,22.5
2023-08-15 01:51:49,sensor,212,0,24.4,30,0.59,90.0
2023-08-15 01:52:46,sensor,212,0,24.4,30,0.59,90.0
2023-08-15 01:53:43,sensor,212,0,24.4,30,0.59,90.0
2023-08-15 01:54:41,sensor,212,0,24.4,29,0.885,45.0
2023-08-15 01:55:38,sensor,212,0,24.7,29,0.59,45.0
2023-08-15 01:56:35,sensor,212,0,24.5,29,0.59,0.0
2023-08-15 01:57:32,sensor,212,0,24.6,29,0.59,67.5
2023-08-15 01:58:29,sensor,212,0,24.5,30,0.885,45.0
2023-08-15 01:59:26,sensor,212,0,24.4,29,0.59,90.0
2023-08-15 02:03:00,sensor,212,0,24.5,29,0.885,45.0
2023-08-15 02:03:14,sensor,212,0,24.5,29,0.885,45.0
2023-08-15 02:04:11,sensor,212,0,24.4,29,7.67,0.0
2023-08-15 02:05:08,sensor,212,0,24.5,29,0.59,0.0
2023-08-15 02:06:05,sensor,212,0,24.4,29,0.59,45.0
2023-08-15 02:07:02,sensor,212,0,24.3,30,0.59,315.0
2023-08-15 02:07:59,sensor,212,0,24.4,30,0.295,315.0
2023-08-15 02:08:56,sensor,212,0,24.2,30,0.59,45.0
2023-08-15 02:09:53,sensor,212,0,24.2,30,0.885,45.0
2023-08-15 02:10:50,sensor,212,0,24.1,31,0.885,0.0
2023-08-15 02:11:47,sensor,212,0,24.0,31,0.885,0.0
2023-08-15 02:12:44,sensor,212,0,24.0,31,0.885,45.0
2023-08-15 02:13:41,sensor,212,0,23.9,31,0.885,45.0
2023-08-15 02:14:38,sensor,212,0,24.0,31,0.59,45.0
2023-08-15 02:15:35,sensor,212,0,24.0,32,0.59,0.0
2023-08-15 02:16:32,sensor,212,0,23.8,32,0.59,0.0
2023-08-15 02:17:29,sensor,212,0,23.8,32,0.885,0.0
2023-08-15 02:18:26,sensor,212,0,23.8,32,0.885,0.0
2023-08-15 02:19:23,sensor,212,0,23.9,32,0.885,315.0
2023-08-15 02:20:20,sensor,212,0,23.8,32,0.59,0.0
2023-08-15 02:21:17,sensor,212,0,23.9,32,0.59,0.0
2023-08-15 02:22:14,sensor,212,0,23.9,32,0.59,0.0
2023-08-15 02:23:11,sensor,212,0,23.7,33,0.295,90.0
2023-08-15 02:24:08,sensor,212,0,23.7,32,1.18,315.0
2023-08-15 02:25:05,sensor,212,0,23.8,33,0.59,0.0
2023-08-15 02:26:02,sensor,212,0,23.9,32,0.59,0.0
2023-08-15 02:26:59,sensor,212,0,23.9,32,0.59,0.0
2023-08-15 02:27:56,sensor,212,0,23.7,32,0.59,315.0
2023-08-15 02:28:53,sensor,212,0,23.8,32,0.885,0.0
2023-08-15 02:29:50,sensor,212,0,23.6,33,0.885,90.0
2023-08-15 02:30:47,sensor,212,0,23.7,32,0.59,22.5
2023-08-15 02:31:44,sensor,212,0,23.7,32,0.885,0.0
2023-08-15 02:32:41,sensor,212,0,23.6,33,0.59,0.0
2023-08-15 02:33:38,sensor,212,0,23.7,32,0.885,45.0
2023-08-15 02:34:35,sensor,212,0,23.5,33,0.885,90.0
2023-08-15 02:35:32,sensor,212,0,23.6,33,0.59,45.0
2023-08-15 02:36:29,sensor,212,0,23.5,33,0.885,0.0
2023-08-15 02:37:26,sensor,212,0,23.5,33,0.885,0.0
2023-08-15 02:38:23,sensor,212,0,23.5,33,0.59,0.0
2023-08-15 02:39:20,sensor,212,0,23.4,33,0.885,45.0
2023-08-15 02:40:17,sensor,212,0,23.5,33,0.59,0.0
2023-08-15 02:41:14,sensor,212,0,23.5,33,0.59,45.0
2023-08-15 02:42:11,sensor,212,0,23.5,33,0.59,0.0
2023-08-15 02:43:08,sensor,212,0,23.5,34,0.295,90.0
2023-08-15 02:44:05,sensor,212,0,23.5,34,0.59,315.0
2023-08-15 02:45:02,sensor,212,0,23.4,34,0.295,180.0
2023-08-15 02:45:59,sensor,212,0,23.4,34,0.59,0.0
2023-08-15 02:46:56,sensor,212,0,23.4,34,0.295,0.0
2023-08-15 02:47:53,sensor,212,0,23.5,34,0.59,90.0
2023-08-15 02:48:50,sensor,212,0,23.4,34,0.59,315.0
2023-08-15 02:49:47,sensor,212,0,23.4,34,0.59,0.0
2023-08-15 02:50:44,sensor,212,0,23.4,34,0.59,45.0
2023-08-15 02:51:41,sensor,212,0,23.3,34,0.885,315.0
2023-08-15 02:52:38,sensor,212,0,23.5,35,0.295,22.5
2023-08-15 02:53:35,sensor,212,0,23.5,35,0.59,90.0
2023-08-15 02:54:32,sensor,212,0,23.4,35,0.885,45.0
2023-08-15 02:55:29,sensor,212,0,23.3,35,0.59,90.0
2023-08-15 02:56:26,sensor,212,0,23.2,35,0.885,0.0
2023-08-15 02:57:23,sensor,212,0,23.3,35,0.885,45.0
2023-08-15 02:58:20,sensor,212,0,23.3,35,0.885,45.0
2023-08-15 02:59:17,sensor,212,0,23.1,36,0.59,22.5
2023-08-15 03:03:00,sensor,212,0,23.1,36,0.885,0.0
2023-08-15 03:03:05,sensor,212,0,23.1,36,0.885,0.0
