time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2024-02-24 11:00:00,era5,ERA5,,6.1,82,4.06,190
2024-02-24 12:00:00,era5,ERA5,,8.1,71,4.14,188
2024-02-24 13:00:00,era5,ERA5,,9.7,58,4.12,186
2024-02-24 14:00:00,era5,ERA5,,10.9,48,4.11,198
2024-02-24 15:00:00,era5,ERA5,,10.6,51,3.44,216
2024-02-24 16:00:00,era5,ERA5,,10.7,50,3.47,213
2024-02-24 17:00:00,era5,ERA5,,9.7,55,2.97,213
2024-02-24 18:00:00,era5,ERA5,,7.4,75,1.66,245
2024-02-24 19:00:00,era5,ERA5,,5.3,79,2.14,259
2024-02-24 20:00:00,era5,ERA5,,6.4,73,0.86,126
2024-02-24 21:00:00,era5,ERA5,,2.7,86,2.16,146
2024-02-24 22:00:00,era5,ERA5,,3.2,81,2.5,164
2024-02-24 23:00:00,era5,ERA5,,3.5,80,4.2,177
2024-02-25 00:00:00,era5,ERA5,,3.1,87,3.9,181
2024-02-25 01:00:00,era5,ERA5,,2.5,91,3.34,189
2024-02-25 02:00:00,era5,ERA5,,2.2,92,2.34,200
2024-02-25 03:00:00,era5,ERA5,,1.2,95,1.41,98
2024-02-25 04:00:00,era5,ERA5,,-0.3,97,1.92,99
2024-02-25 05:00:00,era5,ERA5,,0.7,97,1.42,129
2024-02-25 06:00:00,era5,ERA5,,1.1,96,1.41,135
2024-02-25 07:00:00,era5,ERA5,,0.3,97,2.01,186
2024-02-25 08:00:00,era5,ERA5,,-0.1,98,2.0,183
2024-02-25 09:00:00,era5,ERA5,,2.5,96,2.56,211
2024-02-25 10:00:00,era5,ERA5,,3.7,93,3.11,213
2024-02-25 11:00:00,era5,ERA5,,5.0,86,2.33,205
2024-02-25 12:00:00,era5,ERA5,,6.4,78,1.66,205
2024-02-25 13:00:00,era5,ERA5,,7.6,72,1.14,142
2024-02-25 14:00:00,era5,ERA5,,8.7,67,1.02,101
2024-02-25 15:00:00,era5,ERA5,,7.9,73,2.48,137
2024-02-25 16:00:00,era5,ERA5,,8.0,71,1.84,131
2024-02-25 17:00:00,era5,ERA5,,8.4,69,1.72,126
2024-02-25 18:00:00,era5,ERA5,,7.0,80,1.2,90
2024-02-25 19:00:00,era5,ERA5,,4.9,88,2.12,82
2024-02-25 20:00:00,era5,ERA5,,3.8,91,2.4,90
2024-02-25 21:00:00,era5,ERA5,,3.1,92,2.01,96
2024-02-25 22:00:00,era5,ERA5,,2.4,93,1.94,102
2024-02-25 23:00:00,era5,ERA5,,1.3,93,2.02,110
2024-02-26 00:00:00,era5,ERA5,,0.9,94,1.88,115
2024-02-26 01:00:00,era5,ERA5,,-0.6,96,2.0,87
2024-02-26 02:00:00,era5,ERA5,,-0.6,96,1.61,83
2024-02-26 03:00:00,era5,ERA5,,-0.5,96,1.71,83
2024-02-26 04:00:00,era5,ERA5,,-0.5,96,1.7,87
2024-02-26 05:00:00,era5,ERA5,,-0.8,96,1.94,78
2024-02-26 06:00:00,era5,ERA5,,-1.0,96,2.01,84
2024-02-26 07:00:00,era5,ERA5,,-1.5,96,2.09,73
2024-02-26 08:00:00,era5,ERA5,,-1.4,97,1.77,74
2024-02-26 09:00:00,era5,ERA5,,1.0,94,2.67,77
2024-02-26 10:00:00,era5,ERA5,,3.9,90,2.83,98
2024-02-26 11:00:00,era5,ERA5,,5.5,85,3.28,102
2024-02-26 12:00:00,era5,ERA5,,6.6,79,2.63,99
2024-02-26 13:00:00,era5,ERA5,,7.7,73,2.3,88
2024-02-26 14:00:00,era5,ERA5,,8.5,68,1.81,84
2024-02-26 15:00:00,era5,ERA5,,6.9,76,0.45,63
2024-02-26 16:00:00,era5,ERA5,,7.1,74,1.57,63
2024-02-26 17:00:00,era5,ERA5,,7.3,72,1.57,63
2024-02-26 18:00:00,era5,ERA5,,6.7,79,1.25,331
2024-02-26 19:00:00,era5,ERA5,,5.3,88,1.79,333
2024-02-26 20:00:00,era5,ERA5,,4.6,94,2.38,345
2024-02-26 21:00:00,era5,ERA5,,3.7,98,1.6,360
2024-02-26 22:00:00,era5,ERA5,,1.4,100,2.1,335
2024-02-26 23:00:00,era5,ERA5,,0.9,98,2.3,304
2024-02-27 00:00:00,era5,ERA5,,0.6,98,2.69,312
2024-02-27 01:00:00,era5,ERA5,,0.9,98,2.4,343
2024-02-27 02:00:00,era5,ERA5,,0.7,99,2.26,283
2024-02-27 03:00:00,era5,ERA5,,0.5,99,1.73,260
2024-02-27 04:00:00,era5,ERA5,,0.4,100,2.1,273
2024-02-27 05:00:00,era5,ERA5,,0.5,100,2.06,299
2024-02-27 06:00:00,era5,ERA5,,0.9,100,2.06,331
2024-02-27 07:00:00,era5,ERA5,,0.3,100,1.78,322
2024-02-27 08:00:00,era5,ERA5,,1.0,99,1.57,333
2024-02-27 09:00:00,era5,ERA5,,1.8,99,2.02,351
2024-02-27 10:00:00,era5,ERA5,,2.9,98,1.81,354
2024-02-27 11:00:00,era5,ERA5,,4.4,97,2.33,10
2024-02-27 12:00:00,era5,ERA5,,6.0,89,3.0,2
2024-02-27 13:00:00,era5,ERA5,,7.2,83,2.64,25
2024-02-27 14:00:00,era5,ERA5,,8.4,77,2.65,11
2024-02-27 15:00:00,era5,ERA5,,6.6,86,2.85,18
2024-02-27 16:00:00,era5,ERA5,,6.9,86,2.42,30
2024-02-27 17:00:00,era5,ERA5,,6.7,90,2.4,343
2024-02-27 18:00:00,era5,ERA5,,6.2,93,3.1,339
2024-02-27 19:00:00,era5,ERA5,,5.5,96,2.79,345
2024-02-27 20:00:00,era5,ERA5,,5.4,96,2.94,342
2024-02-27 21:00:00,era5,ERA5,,5.3,95,3.01,339
2024-02-27 22:00:00,era5,ERA5,,5.0,96,3.22,330
2024-02-27 23:00:00,era5,ERA5,,4.6,96,2.83,328
2024-02-28 00:00:00,era5,ERA5,,4.4,97,3.06,322
2024-02-28 01:00:00,era5,ERA5,,4.7,97,3.52,325
2024-02-28 02:00:00,era5,ERA5,,4.8,97,3.61,326
2024-02-28 03:00:00,era5,ERA5,,4.5,97,3.72,324
2024-02-28 04:00:00,era5,ERA5,,4.5,96,4.0,328
2024-02-28 05:00:00,era5,ERA5,,4.5,95,3.35,333
2024-02-28 06:00:00,era5,ERA5,,4.6,95,2.72,324
2024-02-28 07:00:00,era5,ERA5,,4.5,94,2.83,318
2024-02-28 08:00:00,era5,ERA5,,4.4,94,3.44,324
2024-02-28 09:00:00,era5,ERA5,,4.6,92,3.41,328
2024-02-28 10:00:00,era5,ERA5,,5.1,89,3.94,336
2024-02-28 11:00:00,era5,ERA5,,5.6,85,3.31,331
2024-02-28 12:00:00,era5,ERA5,,6.2,81,3.58,333
2024-02-28 13:00:00,era5,ERA5,,6.7,78,3.31,331
2024-02-28 14:00:00,era5,ERA5,,7.2,76,3.18,336
2024-02-28 15:00:00,era5,ERA5,,7.0,80,2.42,336
2024-02-28 16:00:00,era5,ERA5,,7.0,80,2.06,346
2024-02-28 17:00:00,era5,ERA5,,6.9,80,2.2,360
2024-02-28 18:00:00,era5,ERA5,,6.5,81,2.14,11
2024-02-28 19:00:00,era5,ERA5,,5.7,86,1.25,29
2024-02-28 20:00:00,era5,ERA5,,5.7,85,1.22,35
2024-02-28 21:00:00,era5,ERA5,,5.4,87,1.28,39
2024-02-28 22:00:00,era5,ERA5,,5.1,88,0.99,45
2024-02-28 23:00:00,era5,ERA5,,3.5,93,1.3,90
2024-02-29 00:00:00,era5,ERA5,,2.1,96,1.71,111
2024-02-29 01:00:00,era5,ERA5,,0.9,98,2.21,108
2024-02-29 02:00:00,era5,ERA5,,1.5,96,1.92,118
2024-02-29 03:00:00,era5,ERA5,,0.3,100,1.3,4
2024-02-29 04:00:00,era5,ERA5,,0.0,99,0.71,45
2024-02-29 05:00:00,era5,ERA5,,0.8,99,0.58,149
2024-02-29 06:00:00,era5,ERA5,,1.1,99,0.3,180
2024-02-29 07:00:00,era5,ERA5,,1.0,99,0.32,18
2024-02-29 08:00:00,era5,ERA5,,0.9,99,0.91,6
2024-02-29 09:00:00,era5,ERA5,,1.2,97,1.42,39
2024-02-29 10:00:00,era5,ERA5,,1.6,98,1.56,50
2024-02-29 11:00:00,era5,ERA5,,3.1,89,2.06,23
2024-02-29 12:00:00,era5,ERA5,,5.1,82,2.11,31
2024-02-29 13:00:00,era5,ERA5,,7.1,77,2.33,47
2024-02-29 14:00:00,era5,ERA5,,8.7,74,2.69,42
2024-02-29 15:00:00,era5,ERA5,,9.3,68,2.75,147
2024-02-29 16:00:00,era5,ERA5,,9.9,68,2.44,145
2024-02-29 17:00:00,era5,ERA5,,10.3,69,1.44,146
2024-02-29 18:00:00,era5,ERA5,,9.1,82,1.2,90
2024-02-29 19:00:00,era5,ERA5,,7.3,86,1.81,84
2024-02-29 20:00:00,era5,ERA5,,6.5,90,1.81,84
2024-02-29 21:00:00,era5,ERA5,,5.8,91,2.63,99
2024-02-29 22:00:00,era5,ERA5,,5.9,92,2.66,110
2024-02-29 23:00:00,era5,ERA5,,5.5,92,2.12,109
2024-03-01 00:00:00,era5,ERA5,,5.0,94,1.99,108
2024-03-01 01:00:00,era5,ERA5,,4.8,95,2.11,95
2024-03-01 02:00:00,era5,ERA5,,3.9,96,2.5,92
2024-03-01 03:00:00,era5,ERA5,,4.3,95,2.02,81
2024-03-01 04:00:00,era5,ERA5,,3.3,98,2.3,88
2024-03-01 05:00:00,era5,ERA5,,2.8,99,2.52,97
2024-03-01 06:00:00,era5,ERA5,,2.5,99,2.53,108
2024-03-01 07:00:00,era5,ERA5,,2.3,98,2.46,117
2024-03-01 08:00:00,era5,ERA5,,1.8,98,2.56,121
2024-03-01 09:00:00,era5,ERA5,,5.1,94,1.35,138
2024-03-01 10:00:00,era5,ERA5,,7.4,89,0.5,37
2024-03-01 11:00:00,era5,ERA5,,9.7,85,0.94,32
2024-03-01 12:00:00,era5,ERA5,,11.9,78,0.89,27
2024-03-01 13:00:00,era5,ERA5,,13.9,69,0.94,148
2024-03-01 14:00:00,era5,ERA5,,15.2,61,2.9,182
2024-03-01 15:00:00,era5,ERA5,,12.3,73,1.98,311
2024-03-01 16:00:00,era5,ERA5,,10.0,85,4.64,323
2024-03-01 17:00:00,era5,ERA5,,8.8,87,4.24,326
2024-03-01 18:00:00,era5,ERA5,,7.9,88,3.38,326
2024-03-01 19:00:00,era5,ERA5,,7.4,90,2.08,305
2024-03-01 20:00:00,era5,ERA5,,7.2,92,1.0,264
2024-03-01 21:00:00,era5,ERA5,,7.0,95,0.5,233
2024-03-01 22:00:00,era5,ERA5,,6.8,97,0.14,315
2024-03-01 23:00:00,era5,ERA5,,6.7,97,0.94,58
2024-03-02 00:00:00,era5,ERA5,,7.1,97,1.24,104
2024-03-02 01:00:00,era5,ERA5,,8.0,94,1.75,149
2024-03-02 02:00:00,era5,ERA5,,7.8,94,2.14,169
2024-03-02 03:00:00,era5,ERA5,,8.2,92,3.61,166
2024-03-02 04:00:00,era5,ERA5,,8.0,93,3.75,171
2024-03-02 05:00:00,era5,ERA5,,7.5,94,2.94,162
2024-03-02 06:00:00,era5,ERA5,,7.1,95,3.05,157
2024-03-02 07:00:00,era5,ERA5,,6.7,94,3.01,165
2024-03-02 08:00:00,era5,ERA5,,6.3,95,2.6,178
2024-03-02 09:00:00,era5,ERA5,,6.9,91,3.22,173
2024-03-02 10:00:00,era5,ERA5,,7.5,87,3.14,189
2024-03-02 11:00:00,era5,ERA5,,8.5,83,2.63,189
2024-03-02 12:00:00,era5,ERA5,,9.6,77,1.75,193
2024-03-02 13:00:00,era5,ERA5,,11.1,68,1.34,153
2024-03-02 14:00:00,era5,ERA5,,11.6,65,2.12,135
2024-03-02 15:00:00,era5,ERA5,,11.8,65,2.5,143
2024-03-02 16:00:00,era5,ERA5,,12.1,63,2.73,152
2024-03-02 17:00:00,era5,ERA5,,12.3,61,1.26,162
2024-03-02 18:00:00,era5,ERA5,,11.5,73,1.02,101
2024-03-02 19:00:00,era5,ERA5,,10.3,72,2.28,119
2024-03-02 20:00:00,era5,ERA5,,9.1,76,2.55,116
2024-03-02 21:00:00,era5,ERA5,,7.7,85,2.68,117
2024-03-02 22:00:00,era5,ERA5,,7.1,91,2.58,126
2024-03-02 23:00:00,era5,ERA5,,6.4,93,2.15,118
2024-03-03 00:00:00,era5,ERA5,,6.1,94,2.04,101
2024-03-03 01:00:00,era5,ERA5,,7.0,92,2.1,90
2024-03-03 02:00:00,era5,ERA5,,7.4,91,1.92,99
2024-03-03 03:00:00,era5,ERA5,,8.4,89,2.91,86
2024-03-03 04:00:00,era5,ERA5,,8.7,91,3.54,98
2024-03-03 05:00:00,era5,ERA5,,8.5,89,3.68,112
2024-03-03 06:00:00,era5,ERA5,,8.2,88,3.45,120
2024-03-03 07:00:00,era5,ERA5,,7.8,88,2.95,118
2024-03-03 08:00:00,era5,ERA5,,7.6,88,2.51,119
2024-03-03 09:00:00,era5,ERA5,,8.0,83,3.28,128
2024-03-03 10:00:00,era5,ERA5,,8.6,78,3.58,144
2024-03-03 11:00:00,era5,ERA5,,9.5,73,3.33,147
2024-03-03 12:00:00,era5,ERA5,,10.8,67,3.12,140
2024-03-03 13:00:00,era5,ERA5,,12.5,59,2.83,138
2024-03-03 14:00:00,era5,ERA5,,13.4,58,2.8,125
2024-03-03 15:00:00,era5,ERA5,,13.2,56,2.58,126
2024-03-03 16:00:00,era5,ERA5,,13.4,57,2.68,117
2024-03-03 17:00:00,era5,ERA5,,13.1,60,3.1,111
2024-03-03 18:00:00,era5,ERA5,,11.8,68,2.1,90
2024-03-03 19:00:00,era5,ERA5,,8.5,82,2.0,87
2024-03-03 20:00:00,era5,ERA5,,6.8,88,2.32,97
2024-03-03 21:00:00,era5,ERA5,,5.7,90,2.51,85
2024-03-03 22:00:00,era5,ERA5,,5.5,91,1.94,78
2024-03-03 23:00:00,era5,ERA5,,5.1,92,1.91,84
2024-03-04 00:00:00,era5,ERA5,,4.1,94,2.2,87
2024-03-04 01:00:00,era5,ERA5,,3.3,96,2.35,78
2024-03-04 02:00:00,era5,ERA5,,2.8,96,2.41,95
2024-03-04 03:00:00,era5,ERA5,,4.8,94,1.3,67
2024-03-04 04:00:00,era5,ERA5,,4.2,97,1.4,4
2024-03-04 05:00:00,era5,ERA5,,3.4,100,1.39,330
2024-03-04 06:00:00,era5,ERA5,,3.2,100,1.14,308
2024-03-04 07:00:00,era5,ERA5,,2.5,100,0.61,261
2024-03-04 08:00:00,era5,ERA5,,3.0,100,0.91,264
2024-03-04 09:00:00,era5,ERA5,,4.0,98,1.65,256
2024-03-04 10:00:00,era5,ERA5,,5.0,98,1.71,263
2024-03-04 11:00:00,era5,ERA5,,6.1,97,1.43,282
2024-03-04 12:00:00,era5,ERA5,,8.2,86,1.41,278
2024-03-04 13:00:00,era5,ERA5,,10.7,76,1.21,294
2024-03-04 14:00:00,era5,ERA5,,12.2,73,1.35,318
2024-03-04 15:00:00,era5,ERA5,,12.9,69,1.21,336
2024-03-04 16:00:00,era5,ERA5,,13.0,69,2.12,8
2024-03-04 17:00:00,era5,ERA5,,12.6,70,2.12,19
2024-03-04 18:00:00,era5,ERA5,,11.2,84,1.32,9
2024-03-04 19:00:00,era5,ERA5,,11.2,75,0.85,315
2024-03-04 20:00:00,era5,ERA5,,7.9,87,2.18,286
2024-03-04 21:00:00,era5,ERA5,,7.9,88,2.51,337
2024-03-04 22:00:00,era5,ERA5,,6.4,91,2.38,345
2024-03-04 23:00:00,era5,ERA5,,5.5,95,2.43,351
2024-03-05 00:00:00,era5,ERA5,,4.8,97,2.02,351
2024-03-05 01:00:00,era5,ERA5,,4.4,98,1.81,354
2024-03-05 02:00:00,era5,ERA5,,4.6,99,1.73,350
2024-03-05 03:00:00,era5,ERA5,,6.0,96,2.5,344
2024-03-05 04:00:00,era5,ERA5,,5.9,97,2.14,349
2024-03-05 05:00:00,era5,ERA5,,5.4,98,2.14,349
2024-03-05 06:00:00,era5,ERA5,,4.6,98,2.1,335
2024-03-05 07:00:00,era5,ERA5,,5.2,95,2.22,324
2024-03-05 08:00:00,era5,ERA5,,5.6,92,2.64,335
2024-03-05 09:00:00,era5,ERA5,,6.0,85,2.82,354
2024-03-05 10:00:00,era5,ERA5,,6.6,78,2.72,354
2024-03-05 11:00:00,era5,ERA5,,7.2,73,2.1,357
2024-03-05 12:00:00,era5,ERA5,,7.7,70,1.53,349
2024-03-05 13:00:00,era5,ERA5,,8.2,67,1.8,357
2024-03-05 14:00:00,era5,ERA5,,8.0,66,1.46,344
2024-03-05 15:00:00,era5,ERA5,,8.0,68,0.89,297
2024-03-05 16:00:00,era5,ERA5,,7.8,68,0.89,243
2024-03-05 17:00:00,era5,ERA5,,7.8,70,1.06,221
2024-03-05 18:00:00,era5,ERA5,,7.8,71,0.92,221
2024-03-05 19:00:00,era5,ERA5,,7.2,73,0.32,198
2024-03-05 20:00:00,era5,ERA5,,6.5,77,0.94,328
2024-03-05 21:00:00,era5,ERA5,,4.1,86,0.94,238
2024-03-05 22:00:00,era5,ERA5,,3.8,92,0.92,229
2024-03-05 23:00:00,era5,ERA5,,3.8,93,0.71,225
2024-03-06 00:00:00,era5,ERA5,,4.7,87,1.08,68
2024-03-06 01:00:00,era5,ERA5,,2.6,93,1.97,60
2024-03-06 02:00:00,era5,ERA5,,0.9,97,2.37,62
2024-03-06 03:00:00,era5,ERA5,,2.0,98,2.02,20
2024-03-06 04:00:00,era5,ERA5,,3.0,96,0.92,49
2024-03-06 05:00:00,era5,ERA5,,3.2,94,1.08,22
2024-03-06 06:00:00,era5,ERA5,,3.3,93,1.97,24
2024-03-06 07:00:00,era5,ERA5,,3.4,95,2.2,51
2024-03-06 08:00:00,era5,ERA5,,3.6,94,1.97,60
2024-03-06 09:00:00,era5,ERA5,,4.2,92,2.26,45
2024-03-06 10:00:00,era5,ERA5,,5.0,87,2.19,47
2024-03-06 11:00:00,era5,ERA5,,6.5,81,2.19,47
2024-03-06 12:00:00,era5,ERA5,,7.5,76,1.89,32
2024-03-06 13:00:00,era5,ERA5,,8.8,68,3.01,21
2024-03-06 14:00:00,era5,ERA5,,8.8,65,3.1,21
2024-03-06 15:00:00,era5,ERA5,,9.1,64,3.0,2
2024-03-06 16:00:00,era5,ERA5,,9.5,61,4.0,3
2024-03-06 17:00:00,era5,ERA5,,8.4,61,5.43,6
2024-03-06 18:00:00,era5,ERA5,,6.9,61,5.31,3
2024-03-06 19:00:00,era5,ERA5,,5.6,66,4.5,357
2024-03-06 20:00:00,era5,ERA5,,4.3,71,4.1,357
2024-03-06 21:00:00,era5,ERA5,,3.6,75,4.2,357
2024-03-06 22:00:00,era5,ERA5,,3.9,75,4.1,357
2024-03-06 23:00:00,era5,ERA5,,3.4,77,3.63,352
2024-03-07 00:00:00,era5,ERA5,,2.6,81,2.94,350
2024-03-07 01:00:00,era5,ERA5,,3.1,79,3.07,341
2024-03-07 02:00:00,era5,ERA5,,3.1,80,3.04,343
2024-03-07 03:00:00,era5,ERA5,,3.2,90,3.4,346
2024-03-07 04:00:00,era5,ERA5,,3.4,95,2.82,343
2024-03-07 05:00:00,era5,ERA5,,3.6,94,2.98,346
2024-03-07 06:00:00,era5,ERA5,,3.5,95,3.11,356
2024-03-07 07:00:00,era5,ERA5,,2.9,93,3.03,8
2024-03-07 08:00:00,era5,ERA5,,2.2,95,2.75,19
2024-03-07 09:00:00,era5,ERA5,,3.1,89,3.04,44
2024-03-07 10:00:00,era5,ERA5,,3.4,82,3.54,61
2024-03-07 11:00:00,era5,ERA5,,4.1,74,4.22,76
2024-03-07 12:00:00,era5,ERA5,,5.2,62,3.94,63
2024-03-07 13:00:00,era5,ERA5,,6.3,53,4.38,63
2024-03-07 14:00:00,era5,ERA5,,6.4,55,4.43,65
2024-03-07 15:00:00,era5,ERA5,,6.1,58,3.62,62
2024-03-07 16:00:00,era5,ERA5,,6.1,57,3.72,59
2024-03-07 17:00:00,era5,ERA5,,6.0,57,3.44,64
2024-03-07 18:00:00,era5,ERA5,,5.7,56,3.55,68
2024-03-07 19:00:00,era5,ERA5,,4.6,60,3.54,82
2024-03-07 20:00:00,era5,ERA5,,2.9,67,4.11,94
2024-03-07 21:00:00,era5,ERA5,,1.8,72,3.91,93
2024-03-07 22:00:00,era5,ERA5,,1.0,76,3.6,88
2024-03-07 23:00:00,era5,ERA5,,0.3,81,3.22,83
2024-03-08 00:00:00,era5,ERA5,,0.2,84,2.94,80
2024-03-08 01:00:00,era5,ERA5,,-0.4,88,2.43,81
2024-03-08 02:00:00,era5,ERA5,,-0.9,91,2.04,79
2024-03-08 03:00:00,era5,ERA5,,-0.7,92,1.9,72
2024-03-08 04:00:00,era5,ERA5,,-0.5,92,1.97,66
2024-03-08 05:00:00,era5,ERA5,,-1.1,94,1.9,72
2024-03-08 06:00:00,era5,ERA5,,-1.8,94,1.75,77
2024-03-08 07:00:00,era5,ERA5,,-2.0,94,1.7,90
2024-03-08 08:00:00,era5,ERA5,,-1.9,94,1.3,86
2024-03-08 09:00:00,era5,ERA5,,0.4,88,1.66,65
2024-03-08 10:00:00,era5,ERA5,,2.5,81,2.19,66
2024-03-08 11:00:00,era5,ERA5,,4.3,74,2.98,76
2024-03-08 12:00:00,era5,ERA5,,5.8,68,3.54,82
2024-03-08 13:00:00,era5,ERA5,,7.9,61,4.62,112
2024-03-08 14:00:00,era5,ERA5,,8.7,57,5.19,118
2024-03-08 15:00:00,era5,ERA5,,8.5,59,5.28,119
2024-03-08 16:00:00,era5,ERA5,,8.8,56,5.42,120
2024-03-08 17:00:00,era5,ERA5,,8.4,58,5.42,120
2024-03-08 18:00:00,era5,ERA5,,7.2,62,4.7,119
2024-03-08 19:00:00,era5,ERA5,,5.0,70,4.12,119
2024-03-08 20:00:00,era5,ERA5,,3.7,75,3.86,121
2024-03-08 21:00:00,era5,ERA5,,2.8,79,3.23,112
2024-03-08 22:00:00,era5,ERA5,,2.3,82,3.36,113
2024-03-08 23:00:00,era5,ERA5,,1.9,88,3.32,111
2024-03-09 00:00:00,era5,ERA5,,1.6,89,3.47,102
2024-03-09 01:00:00,era5,ERA5,,1.2,89,3.51,95
2024-03-09 02:00:00,era5,ERA5,,1.2,88,3.44,98
2024-03-09 03:00:00,era5,ERA5,,2.8,81,3.79,108
2024-03-09 04:00:00,era5,ERA5,,3.4,80,4.34,119
2024-03-09 05:00:00,era5,ERA5,,3.4,82,4.86,127
2024-03-09 06:00:00,era5,ERA5,,3.7,84,5.34,128
2024-03-09 07:00:00,era5,ERA5,,4.6,82,5.63,123
2024-03-09 08:00:00,era5,ERA5,,4.7,82,5.33,120
2024-03-09 09:00:00,era5,ERA5,,4.9,81,5.66,134
2024-03-09 10:00:00,era5,ERA5,,5.9,75,6.63,146
2024-03-09 11:00:00,era5,ERA5,,7.1,70,6.13,156
2024-03-09 12:00:00,era5,ERA5,,8.4,63,5.23,154
2024-03-09 13:00:00,era5,ERA5,,10.4,55,4.83,156
2024-03-09 14:00:00,era5,ERA5,,10.8,57,4.75,139
2024-03-09 15:00:00,era5,ERA5,,11.0,56,4.53,131
2024-03-09 16:00:00,era5,ERA5,,11.6,56,4.96,132
2024-03-09 17:00:00,era5,ERA5,,11.3,58,5.38,132
2024-03-09 18:00:00,era5,ERA5,,10.3,64,4.47,117
2024-03-09 19:00:00,era5,ERA5,,8.4,71,4.11,108
2024-03-09 20:00:00,era5,ERA5,,7.4,77,4.38,117
2024-03-09 21:00:00,era5,ERA5,,6.4,80,3.94,120
2024-03-09 22:00:00,era5,ERA5,,5.3,86,2.78,120
2024-03-09 23:00:00,era5,ERA5,,4.2,90,2.4,90
2024-03-10 00:00:00,era5,ERA5,,3.8,92,2.4,92
2024-03-10 01:00:00,era5,ERA5,,3.4,92,2.1,93
2024-03-10 02:00:00,era5,ERA5,,3.1,93,2.11,85
2024-03-10 03:00:00,era5,ERA5,,3.3,93,2.4,92
2024-03-10 04:00:00,era5,ERA5,,3.4,94,2.6,90
2024-03-10 05:00:00,era5,ERA5,,3.6,95,2.62,83
2024-03-10 06:00:00,era5,ERA5,,3.7,95,2.73,82
2024-03-10 07:00:00,era5,ERA5,,3.9,95,3.03,82
2024-03-10 08:00:00,era5,ERA5,,4.3,95,3.1,90
2024-03-10 09:00:00,era5,ERA5,,6.5,88,3.81,104
2024-03-10 10:00:00,era5,ERA5,,8.5,81,5.72,126
2024-03-10 11:00:00,era5,ERA5,,9.7,75,5.38,125
2024-03-10 12:00:00,era5,ERA5,,11.6,63,5.08,126
2024-03-10 13:00:00,era5,ERA5,,13.0,57,4.79,116
2024-03-10 14:00:00,era5,ERA5,,14.1,54,5.66,111
2024-03-10 15:00:00,era5,ERA5,,13.1,56,5.55,118
2024-03-10 16:00:00,era5,ERA5,,13.2,61,5.15,98
2024-03-10 17:00:00,era5,ERA5,,13.6,55,3.31,95
2024-03-10 18:00:00,era5,ERA5,,12.7,64,2.7,88
2024-03-10 19:00:00,era5,ERA5,,10.3,72,3.2,90
2024-03-10 20:00:00,era5,ERA5,,9.2,79,3.71,85
2024-03-10 21:00:00,era5,ERA5,,9.4,79,3.86,111
2024-03-10 22:00:00,era5,ERA5,,9.7,78,3.81,120
2024-03-10 23:00:00,era5,ERA5,,9.2,82,2.67,103
2024-03-11 00:00:00,era5,ERA5,,7.5,87,2.1,90
2024-03-11 01:00:00,era5,ERA5,,6.7,89,2.19,114
2024-03-11 02:00:00,era5,ERA5,,7.8,86,2.22,144
2024-03-11 03:00:00,era5,ERA5,,8.2,92,1.94,125
2024-03-11 04:00:00,era5,ERA5,,8.4,87,3.42,195
2024-03-11 05:00:00,era5,ERA5,,9.4,81,4.64,217
2024-03-11 06:00:00,era5,ERA5,,8.1,82,6.38,238
2024-03-11 07:00:00,era5,ERA5,,6.5,88,5.82,241
2024-03-11 08:00:00,era5,ERA5,,6.2,86,5.77,236
2024-03-11 09:00:00,era5,ERA5,,7.3,81,5.34,232
2024-03-11 10:00:00,era5,ERA5,,9.1,75,5.33,236
2024-03-11 11:00:00,era5,ERA5,,10.6,69,4.34,232
2024-03-11 12:00:00,era5,ERA5,,11.9,61,4.66,239
2024-03-11 13:00:00,era5,ERA5,,12.8,57,3.83,250
2024-03-11 14:00:00,era5,ERA5,,13.0,56,2.95,246
2024-03-11 15:00:00,era5,ERA5,,13.4,52,2.88,250
2024-03-11 16:00:00,era5,ERA5,,13.1,52,3.44,262
2024-03-11 17:00:00,era5,ERA5,,12.5,52,3.0,270
2024-03-11 18:00:00,era5,ERA5,,11.5,65,0.94,212
2024-03-11 19:00:00,era5,ERA5,,9.7,70,1.51,188
2024-03-11 20:00:00,era5,ERA5,,8.8,74,1.43,258
2024-03-11 21:00:00,era5,ERA5,,8.8,71,1.72,306
2024-03-11 22:00:00,era5,ERA5,,8.9,68,2.64,307
2024-03-11 23:00:00,era5,ERA5,,8.8,66,2.25,328
2024-03-12 00:00:00,era5,ERA5,,8.6,68,2.47,339
2024-03-12 01:00:00,era5,ERA5,,8.4,69,2.14,323
2024-03-12 02:00:00,era5,ERA5,,8.2,70,2.56,309
2024-03-12 03:00:00,era5,ERA5,,8.0,72,1.7,315
2024-03-12 04:00:00,era5,ERA5,,7.7,73,1.84,311
2024-03-12 05:00:00,era5,ERA5,,7.3,76,1.58,288
2024-03-12 06:00:00,era5,ERA5,,7.1,77,1.81,276
2024-03-12 07:00:00,era5,ERA5,,7.2,77,2.56,291
2024-03-12 08:00:00,era5,ERA5,,7.1,80,2.73,294
2024-03-12 09:00:00,era5,ERA5,,7.7,80,3.27,293
2024-03-12 10:00:00,era5,ERA5,,8.4,78,3.35,297
2024-03-12 11:00:00,era5,ERA5,,8.9,80,2.85,288
2024-03-12 12:00:00,era5,ERA5,,9.9,74,3.23,292
